time,mf
2014-06-02 06:00:00,1.88246999235e-06
2014-06-02 08:00:00,1.88274782422e-06
2014-06-02 10:00:00,1.88557732243e-06
2014-06-02 12:00:00,1.88565748633e-06
2014-06-02 14:00:00,1.88592766341e-06
2014-06-02 16:00:00,1.88897683138e-06
2014-06-02 18:00:00,1.88998231934e-06
2014-06-02 20:00:00,1.88593649316e-06
2014-06-02 22:00:00,1.88252648617e-06
2014-06-03 00:00:00,1.88643174561e-06
2014-06-03 02:00:00,1.88306650407e-06
2014-06-03 04:00:00,1.88595251302e-06
2014-06-03 06:00:00,1.88587033219e-06
2014-06-03 08:00:00,1.883252646e-06
2014-06-03 10:00:00,1.88487883008e-06
2014-06-03 12:00:00,1.88448482552e-06
2014-06-03 14:00:00,1.88733498714e-06
2014-06-03 16:00:00,1.88598834082e-06
2014-06-03 18:00:00,1.88635450911e-06
2014-06-03 20:00:00,1.88761449479e-06
2014-06-03 22:00:00,1.89075034033e-06
2014-06-04 00:00:00,
2014-06-04 02:00:00,
2014-06-04 04:00:00,
2014-06-04 06:00:00,
2014-06-04 08:00:00,
2014-06-04 10:00:00,1.88842449089e-06
2014-06-04 12:00:00,1.88837464827e-06
2014-06-04 14:00:00,1.88987215983e-06
2014-06-04 16:00:00,1.88876649447e-06
2014-06-04 18:00:00,1.88875716683e-06
2014-06-04 20:00:00,1.89340934668e-06
2014-06-04 22:00:00,1.89566301969e-06
2014-06-05 00:00:00,1.94381874414e-06
2014-06-05 02:00:00,1.9337006613e-06
2014-06-05 04:00:00,1.90451934619e-06
2014-06-05 06:00:00,1.90953598991e-06
2014-06-05 08:00:00,1.89362366016e-06
2014-06-05 10:00:00,1.89544733724e-06
2014-06-05 12:00:00,1.89698516162e-06
2014-06-05 14:00:00,1.89557515706e-06
2014-06-05 16:00:00,1.89630168245e-06
2014-06-05 18:00:00,1.89602465723e-06
2014-06-05 20:00:00,1.93613514453e-06
2014-06-05 22:00:00,1.9199756792e-06
2014-06-06 00:00:00,1.93259875708e-06
2014-06-06 02:00:00,1.9508018387e-06
2014-06-06 04:00:00,1.95592449837e-06
2014-06-06 06:00:00,1.9369786582e-06
2014-06-06 08:00:00,1.94690115202e-06
2014-06-06 10:00:00,1.94107084635e-06
2014-06-06 12:00:00,1.93687065967e-06
2014-06-06 14:00:00,1.94315349707e-06
2014-06-06 16:00:00,1.94026964974e-06
2014-06-06 18:00:00,1.94692850342e-06
2014-06-06 20:00:00,1.95307400366e-06
2014-06-06 22:00:00,1.93708173877e-06
2014-06-07 00:00:00,1.91425401758e-06
2014-06-07 02:00:00,1.90915083626e-06
2014-06-07 04:00:00,1.90246667562e-06
2014-06-07 06:00:00,1.90284317578e-06
2014-06-07 08:00:00,1.90421399414e-06
2014-06-07 10:00:00,1.90250734928e-06
2014-06-07 12:00:00,1.89640334473e-06
2014-06-07 14:00:00,1.88759735856e-06
2014-06-07 16:00:00,1.8931358431e-06
2014-06-07 18:00:00,1.88898148682e-06
2014-06-07 20:00:00,
2014-06-07 22:00:00,
2014-06-08 00:00:00,
2014-06-08 02:00:00,
2014-06-08 04:00:00,
2014-06-08 06:00:00,
2014-06-08 08:00:00,
2014-06-08 10:00:00,1.90625585807e-06
2014-06-08 12:00:00,1.89638782113e-06
2014-06-08 14:00:00,1.88691465723e-06
2014-06-08 16:00:00,1.8892270223e-06
2014-06-08 18:00:00,1.89209650667e-06
2014-06-08 20:00:00,1.89769399609e-06
2014-06-08 22:00:00,1.91091966699e-06
2014-06-09 00:00:00,1.91628050806e-06
2014-06-09 02:00:00,1.92853968327e-06
2014-06-09 04:00:00,1.92574733691e-06
2014-06-09 06:00:00,1.91041184196e-06
2014-06-09 08:00:00,1.91063915755e-06
2014-06-09 10:00:00,1.90249699984e-06
2014-06-09 12:00:00,1.89618017383e-06
2014-06-09 14:00:00,1.88722834896e-06
2014-06-09 16:00:00,1.89384151074e-06
2014-06-09 18:00:00,1.89962368376e-06
2014-06-09 20:00:00,1.90102516195e-06
2014-06-09 22:00:00,1.90579050098e-06
2014-06-10 00:00:00,1.92197400415e-06
2014-06-10 02:00:00,1.92554948682e-06
2014-06-10 04:00:00,1.9508208151e-06
2014-06-10 06:00:00,1.94871367464e-06
2014-06-10 08:00:00,1.93545250895e-06
2014-06-10 10:00:00,1.92957333138e-06
2014-06-10 12:00:00,1.92995666455e-06
2014-06-10 14:00:00,1.93106082259e-06
2014-06-10 16:00:00,1.92476065283e-06
2014-06-10 18:00:00,1.91183933757e-06
2014-06-10 20:00:00,1.89839183903e-06
2014-06-10 22:00:00,1.89188099056e-06
2014-06-11 00:00:00,1.88863224561e-06
2014-06-11 02:00:00,1.88790433561e-06
2014-06-11 04:00:00,1.88805565299e-06
2014-06-11 06:00:00,1.88839550065e-06
2014-06-11 08:00:00,1.88913025293e-06
2014-06-11 10:00:00,1.88535750863e-06
2014-06-11 12:00:00,1.88735916699e-06
2014-06-11 14:00:00,1.88452833691e-06
2014-06-11 16:00:00,1.8872148252e-06
2014-06-11 18:00:00,1.88584683626e-06
2014-06-11 20:00:00,1.88227649837e-06
2014-06-11 22:00:00,1.88552781673e-06
2014-06-12 00:00:00,1.91840149707e-06
2014-06-12 02:00:00,1.9151340096e-06
2014-06-12 04:00:00,1.92392515885e-06
2014-06-12 06:00:00,1.92596766146e-06
2014-06-12 08:00:00,1.91833230973e-06
2014-06-12 10:00:00,1.88481415999e-06
2014-06-12 12:00:00,1.88048233773e-06
2014-06-12 14:00:00,1.88119682666e-06
2014-06-12 16:00:00,1.88188232633e-06
2014-06-12 18:00:00,1.88418216423e-06
2014-06-12 20:00:00,1.8844966569e-06
2014-06-12 22:00:00,1.88188851335e-06
2014-06-13 00:00:00,1.880246e-06
2014-06-13 02:00:00,1.87802399593e-06
2014-06-13 04:00:00,1.87965834489e-06
2014-06-13 06:00:00,1.87914648812e-06
2014-06-13 08:00:00,1.87602585075e-06
2014-06-13 10:00:00,1.86450399561e-06
2014-06-13 12:00:00,1.86153681982e-06
2014-06-13 14:00:00,1.85833965462e-06
2014-06-13 16:00:00,1.87156384001e-06
2014-06-13 18:00:00,1.87209317513e-06
2014-06-13 20:00:00,1.88058966081e-06
2014-06-13 22:00:00,1.87874551595e-06
2014-06-14 00:00:00,1.88289798901e-06
2014-06-14 02:00:00,1.9092989777e-06
2014-06-14 04:00:00,1.89434034163e-06
2014-06-14 06:00:00,1.88265681462e-06
2014-06-14 08:00:00,1.88346299837e-06
2014-06-14 10:00:00,1.88001682829e-06
2014-06-14 12:00:00,1.87980683708e-06
2014-06-14 14:00:00,1.87653400928e-06
2014-06-14 16:00:00,1.87770783171e-06
2014-06-14 18:00:00,1.88093100228e-06
2014-06-14 20:00:00,1.89007648682e-06
2014-06-14 22:00:00,1.90617132275e-06
2014-06-15 00:00:00,1.91894101465e-06
2014-06-15 02:00:00,1.93071799382e-06
2014-06-15 04:00:00,1.9584149891e-06
2014-06-15 06:00:00,1.92560564111e-06
2014-06-15 08:00:00,1.90053949251e-06
2014-06-15 10:00:00,1.89474983415e-06
2014-06-15 12:00:00,1.89345799561e-06
2014-06-15 14:00:00,1.88724469043e-06
2014-06-15 16:00:00,1.89133800863e-06
2014-06-15 18:00:00,1.88826733936e-06
2014-06-15 20:00:00,1.90448967383e-06
2014-06-15 22:00:00,1.90246233415e-06
2014-06-16 00:00:00,1.92145525464e-06
2014-06-16 02:00:00,1.89398284294e-06
2014-06-16 04:00:00,1.89297484066e-06
2014-06-16 06:00:00,1.88984366536e-06
2014-06-16 08:00:00,1.89708517122e-06
2014-06-16 10:00:00,1.89509633415e-06
2014-06-16 12:00:00,1.89247866553e-06
2014-06-16 14:00:00,1.89841482422e-06
2014-06-16 16:00:00,1.89750684082e-06
2014-06-16 18:00:00,1.89993116178e-06
2014-06-16 20:00:00,1.8985346613e-06
2014-06-16 22:00:00,1.91867900472e-06
2014-06-17 00:00:00,1.94769650537e-06
2014-06-17 02:00:00,1.97939283008e-06
2014-06-17 04:00:00,1.97704799463e-06
2014-06-17 06:00:00,1.9486911722e-06
2014-06-17 08:00:00,1.94153699512e-06
2014-06-17 10:00:00,1.94804232454e-06
2014-06-17 12:00:00,1.93847618571e-06
2014-06-17 14:00:00,1.9289298234e-06
2014-06-17 16:00:00,1.9246371613e-06
2014-06-17 18:00:00,1.91608698063e-06
2014-06-17 20:00:00,1.9164743291e-06
2014-06-17 22:00:00,1.94012598877e-06
2014-06-18 00:00:00,1.9548159834e-06
2014-06-18 02:00:00,1.94252033219e-06
2014-06-18 04:00:00,1.96599850488e-06
2014-06-18 06:00:00,2.0069573488e-06
2014-06-18 08:00:00,1.91211915674e-06
2014-06-18 10:00:00,1.88201049365e-06
2014-06-18 12:00:00,
2014-06-18 14:00:00,1.86244549194e-06
2014-06-18 16:00:00,1.87605749056e-06
2014-06-18 18:00:00,1.88376866911e-06
2014-06-18 20:00:00,1.88823766032e-06
2014-06-18 22:00:00,1.89908332389e-06
2014-06-19 00:00:00,1.89463377319e-06
2014-06-19 02:00:00,1.89389182845e-06
2014-06-19 04:00:00,1.88859383708e-06
2014-06-19 06:00:00,1.88635899951e-06
2014-06-19 08:00:00,1.87497933854e-06
2014-06-19 10:00:00,1.87380016715e-06
2014-06-19 12:00:00,1.87181082292e-06
2014-06-19 14:00:00,1.87120964697e-06
2014-06-19 16:00:00,1.8695474974e-06
2014-06-19 18:00:00,1.87156866309e-06
2014-06-19 20:00:00,1.88275915625e-06
2014-06-19 22:00:00,1.90100515592e-06
2014-06-20 00:00:00,1.89233199951e-06
2014-06-20 02:00:00,1.88428850749e-06
2014-06-20 04:00:00,1.88830049056e-06
2014-06-20 06:00:00,1.88003184115e-06
2014-06-20 08:00:00,1.87166382943e-06
2014-06-20 10:00:00,1.87698934375e-06
2014-06-20 12:00:00,1.87451266813e-06
2014-06-20 14:00:00,1.87459431738e-06
2014-06-20 16:00:00,1.87354614551e-06
2014-06-20 18:00:00,1.87332414502e-06
2014-06-20 20:00:00,1.87942202979e-06
2014-06-20 22:00:00,1.90008400667e-06
2014-06-21 00:00:00,1.91156725781e-06
2014-06-21 02:00:00,1.90804849577e-06
2014-06-21 04:00:00,1.90592200977e-06
2014-06-21 06:00:00,1.89267782975e-06
2014-06-21 08:00:00,1.88357114665e-06
2014-06-21 10:00:00,1.87984132308e-06
2014-06-21 12:00:00,1.87778298608e-06
2014-06-21 14:00:00,1.8747391766e-06
2014-06-21 16:00:00,1.87671584245e-06
2014-06-21 18:00:00,1.87916182422e-06
2014-06-21 20:00:00,1.87789717334e-06
2014-06-21 22:00:00,1.89504683398e-06
2014-06-22 00:00:00,1.9056132688e-06
2014-06-22 02:00:00,1.9253191766e-06
2014-06-22 04:00:00,1.90395550309e-06
2014-06-22 06:00:00,1.90624200781e-06
2014-06-22 08:00:00,1.88785602002e-06
2014-06-22 10:00:00,1.88193897363e-06
2014-06-22 12:00:00,1.88639965153e-06
2014-06-22 14:00:00,1.87423034424e-06
2014-06-22 16:00:00,1.87508216243e-06
2014-06-22 18:00:00,1.87808749284e-06
2014-06-22 20:00:00,1.88192632715e-06
2014-06-22 22:00:00,1.90530614665e-06
2014-06-23 00:00:00,1.90129722144e-06
2014-06-23 02:00:00,1.90455515592e-06
2014-06-23 04:00:00,1.90930149805e-06
2014-06-23 06:00:00,1.90389883219e-06
2014-06-23 08:00:00,1.8947518501e-06
2014-06-23 10:00:00,1.86985766423e-06
2014-06-23 12:00:00,1.86662783203e-06
2014-06-23 14:00:00,1.86835249089e-06
2014-06-23 16:00:00,1.86758066292e-06
2014-06-23 18:00:00,1.86590231738e-06
2014-06-23 20:00:00,1.87174233805e-06
2014-06-23 22:00:00,1.89148415771e-06
2014-06-24 00:00:00,1.89058525928e-06
2014-06-24 02:00:00,1.92809666829e-06
2014-06-24 04:00:00,1.94198150179e-06
2014-06-24 06:00:00,1.93382134261e-06
2014-06-24 08:00:00,1.90909249365e-06
2014-06-24 10:00:00,1.88976568343e-06
2014-06-24 12:00:00,1.88047984538e-06
2014-06-24 14:00:00,1.86308082682e-06
2014-06-24 16:00:00,1.863780493e-06
2014-06-24 18:00:00,1.86599064665e-06
2014-06-24 20:00:00,1.87092449854e-06
2014-06-24 22:00:00,1.87513933447e-06
2014-06-25 00:00:00,1.90664626514e-06
2014-06-25 02:00:00,1.89072699333e-06
2014-06-25 04:00:00,1.87525166553e-06
2014-06-25 06:00:00,1.88784616699e-06
2014-06-25 08:00:00,1.87994985156e-06
2014-06-25 10:00:00,1.86311152344e-06
2014-06-25 12:00:00,1.86437934603e-06
2014-06-25 14:00:00,1.86540048226e-06
2014-06-25 16:00:00,1.89442631738e-06
2014-06-25 18:00:00,1.9159175153e-06
2014-06-25 20:00:00,1.90261066569e-06
2014-06-25 22:00:00,1.92326300293e-06
2014-06-26 00:00:00,1.94994049048e-06
2014-06-26 02:00:00,1.93806132389e-06
2014-06-26 04:00:00,1.93459033561e-06
2014-06-26 06:00:00,1.92379501383e-06
2014-06-26 08:00:00,1.90774516797e-06
2014-06-26 10:00:00,1.89600883724e-06
2014-06-26 12:00:00,1.90423851025e-06
2014-06-26 14:00:00,1.90826372607e-06
2014-06-26 16:00:00,1.90078948877e-06
2014-06-26 18:00:00,1.92163975781e-06
2014-06-26 20:00:00,1.93793550684e-06
2014-06-26 22:00:00,1.95302349414e-06
2014-06-27 00:00:00,1.90876601367e-06
2014-06-27 02:00:00,1.96587851465e-06
2014-06-27 04:00:00,1.9746817749e-06
2014-06-27 06:00:00,1.94027699561e-06
2014-06-27 08:00:00,1.91392600488e-06
2014-06-27 10:00:00,1.9080845127e-06
2014-06-27 12:00:00,1.89826227051e-06
2014-06-27 14:00:00,1.91654699561e-06
2014-06-27 16:00:00,1.91071500122e-06
2014-06-27 18:00:00,1.90784301855e-06
2014-06-27 20:00:00,1.92329501221e-06
2014-06-27 22:00:00,1.93910547559e-06
2014-06-28 00:00:00,1.94774150244e-06
2014-06-28 02:00:00,1.96704047388e-06
2014-06-28 04:00:00,1.97457997363e-06
2014-06-28 06:00:00,1.95770950293e-06
2014-06-28 08:00:00,1.91080499512e-06
2014-06-28 10:00:00,1.91860001074e-06
2014-06-28 12:00:00,1.91078449414e-06
2014-06-28 14:00:00,1.89678426904e-06
2014-06-28 16:00:00,1.89349150537e-06
2014-06-28 18:00:00,1.89451749829e-06
2014-06-28 20:00:00,1.89888697705e-06
2014-06-28 22:00:00,1.90049625049e-06
2014-06-29 00:00:00,1.89297598486e-06
2014-06-29 02:00:00,1.90324201074e-06
2014-06-29 04:00:00,1.90970725098e-06
2014-06-29 06:00:00,1.91351802637e-06
2014-06-29 08:00:00,1.89808427173e-06
2014-06-29 10:00:00,1.90210299707e-06
2014-06-29 12:00:00,1.90730752124e-06
2014-06-29 14:00:00,1.90462449121e-06
2014-06-29 16:00:00,1.91170923657e-06
2014-06-29 18:00:00,1.90263852734e-06
2014-06-29 20:00:00,1.93096298218e-06
2014-06-29 22:00:00,1.9425750249e-06
2014-06-30 00:00:00,1.95492347852e-06
2014-06-30 02:00:00,1.97394825952e-06
2014-06-30 04:00:00,1.97027999512e-06
2014-06-30 06:00:00,1.95084899121e-06
2014-06-30 08:00:00,
2014-06-30 10:00:00,1.92967152441e-06
2014-06-30 12:00:00,1.9081939834e-06
2014-06-30 14:00:00,1.91010474243e-06
2014-06-30 16:00:00,1.92933247852e-06
2014-06-30 18:00:00,1.92694251221e-06
2014-06-30 20:00:00,1.93466475439e-06
2014-06-30 22:00:00,1.92489518783e-06
2014-07-01 00:00:00,1.93192275244e-06
2014-07-01 02:00:00,1.93204114827e-06
2014-07-01 04:00:00,1.94142868376e-06
2014-07-01 06:00:00,1.933070146e-06
2014-07-01 08:00:00,1.92059851237e-06
2014-07-01 10:00:00,1.94146815788e-06
2014-07-01 12:00:00,1.93290285107e-06
2014-07-01 14:00:00,1.91583998584e-06
2014-07-01 16:00:00,1.91260384619e-06
2014-07-01 18:00:00,1.91739800602e-06
2014-07-01 20:00:00,1.92767434245e-06
2014-07-01 22:00:00,1.91450465674e-06
2014-07-02 00:00:00,1.92258698999e-06
2014-07-02 02:00:00,1.92822882975e-06
2014-07-02 04:00:00,1.9276090022e-06
2014-07-02 06:00:00,1.9308530013e-06
2014-07-02 08:00:00,1.92287866683e-06
2014-07-02 10:00:00,1.91724014795e-06
2014-07-02 12:00:00,1.89062949243e-06
2014-07-02 14:00:00,1.88554898535e-06
2014-07-02 16:00:00,1.85959817415e-06
2014-07-02 18:00:00,1.86377416064e-06
2014-07-02 20:00:00,1.87539800708e-06
2014-07-02 22:00:00,1.87787750806e-06
2014-07-03 00:00:00,1.87877623462e-06
2014-07-03 02:00:00,1.87943016341e-06
2014-07-03 04:00:00,1.87777850765e-06
2014-07-03 06:00:00,1.87664984277e-06
2014-07-03 08:00:00,1.87455666976e-06
2014-07-03 10:00:00,1.87520417204e-06
2014-07-03 12:00:00,1.86831350049e-06
2014-07-03 14:00:00,1.84869835075e-06
2014-07-03 16:00:00,1.84890066113e-06
2014-07-03 18:00:00,1.8510235e-06
2014-07-03 20:00:00,1.85056149902e-06
2014-07-03 22:00:00,1.85181732227e-06
2014-07-04 00:00:00,1.85403049902e-06
2014-07-04 02:00:00,1.8548096805e-06
2014-07-04 04:00:00,1.85921516862e-06
2014-07-04 06:00:00,1.8639142417e-06
2014-07-04 08:00:00,1.87089967269e-06
2014-07-04 10:00:00,1.87716815023e-06
2014-07-04 12:00:00,1.87428749805e-06
2014-07-04 14:00:00,1.87368433317e-06
2014-07-04 16:00:00,1.87833583887e-06
2014-07-04 18:00:00,1.87510724341e-06
2014-07-04 20:00:00,1.87527867188e-06
2014-07-04 22:00:00,1.87829281641e-06
2014-07-05 00:00:00,1.88037652539e-06
2014-07-05 02:00:00,1.87791950146e-06
2014-07-05 04:00:00,1.87465335107e-06
2014-07-05 06:00:00,1.87471473975e-06
2014-07-05 08:00:00,1.87511284424e-06
2014-07-05 10:00:00,1.87581983691e-06
2014-07-05 12:00:00,1.87294650765e-06
2014-07-05 14:00:00,1.87740415218e-06
2014-07-05 16:00:00,1.87622232031e-06
2014-07-05 18:00:00,1.8747605057e-06
2014-07-05 20:00:00,1.87670283903e-06
2014-07-05 22:00:00,1.87708598454e-06
2014-07-06 00:00:00,1.8763372417e-06
2014-07-06 02:00:00,1.8773776556e-06
2014-07-06 04:00:00,1.87905819043e-06
2014-07-06 06:00:00,1.8781219834e-06
2014-07-06 08:00:00,1.87852184294e-06
2014-07-06 10:00:00,1.87574266146e-06
2014-07-06 12:00:00,1.87711834294e-06
2014-07-06 14:00:00,1.87513816943e-06
2014-07-06 16:00:00,1.87294517253e-06
2014-07-06 18:00:00,1.87541133691e-06
2014-07-06 20:00:00,1.87748398763e-06
2014-07-06 22:00:00,1.87584600081e-06
2014-07-07 00:00:00,1.87494699121e-06
2014-07-07 02:00:00,1.87758915951e-06
2014-07-07 04:00:00,1.87422331348e-06
2014-07-07 06:00:00,1.8784118501e-06
2014-07-07 08:00:00,1.87817950163e-06
2014-07-07 10:00:00,1.87610398975e-06
2014-07-07 12:00:00,1.87637732731e-06
2014-07-07 14:00:00,1.87505349609e-06
2014-07-07 16:00:00,1.87521850993e-06
2014-07-07 18:00:00,1.87217349137e-06
2014-07-07 20:00:00,1.87539416471e-06
2014-07-07 22:00:00,1.87913601432e-06
2014-07-08 00:00:00,1.87851822485e-06
2014-07-08 02:00:00,1.87557033366e-06
2014-07-08 04:00:00,1.88070082796e-06
2014-07-08 06:00:00,1.8811458221e-06
2014-07-08 08:00:00,1.87946800195e-06
2014-07-08 10:00:00,1.87761448714e-06
2014-07-08 12:00:00,1.8751804821e-06
2014-07-08 14:00:00,1.87495065788e-06
2014-07-08 16:00:00,1.87776815967e-06
2014-07-08 18:00:00,1.87838816488e-06
2014-07-08 20:00:00,1.87669499268e-06
2014-07-08 22:00:00,1.88477732682e-06
2014-07-09 00:00:00,1.88062198462e-06
2014-07-09 02:00:00,1.88146567448e-06
2014-07-09 04:00:00,1.87934966374e-06
2014-07-09 06:00:00,1.8762521665e-06
2014-07-09 08:00:00,1.87615149202e-06
2014-07-09 10:00:00,1.87193300814e-06
2014-07-09 12:00:00,1.8742411735e-06
2014-07-09 14:00:00,1.86810918359e-06
2014-07-09 16:00:00,1.85316634701e-06
2014-07-09 18:00:00,1.84988567253e-06
2014-07-09 20:00:00,1.8499506582e-06
2014-07-09 22:00:00,1.85094549609e-06
2014-07-10 00:00:00,1.85387226953e-06
2014-07-10 02:00:00,1.85806183415e-06
2014-07-10 04:00:00,1.86059969596e-06
2014-07-10 06:00:00,1.85879317301e-06
2014-07-10 08:00:00,1.86084249919e-06
2014-07-10 10:00:00,1.85996081934e-06
2014-07-10 12:00:00,1.85874601204e-06
2014-07-10 14:00:00,1.86001666699e-06
2014-07-10 16:00:00,1.86613051807e-06
2014-07-10 18:00:00,1.87397700651e-06
2014-07-10 20:00:00,1.8778206652e-06
2014-07-10 22:00:00,1.88222684229e-06
2014-07-11 00:00:00,1.87808173975e-06
2014-07-11 02:00:00,1.88574384701e-06
2014-07-11 04:00:00,1.88353765609e-06
2014-07-11 06:00:00,1.88205701009e-06
2014-07-11 08:00:00,1.8812818374e-06
2014-07-11 10:00:00,1.88225516797e-06
2014-07-11 12:00:00,1.88327118913e-06
2014-07-11 14:00:00,1.88791418099e-06
2014-07-11 16:00:00,1.89614766585e-06
2014-07-11 18:00:00,1.89102734912e-06
2014-07-11 20:00:00,1.88223250098e-06
2014-07-11 22:00:00,1.88399783968e-06
2014-07-12 00:00:00,1.8851569978e-06
2014-07-12 02:00:00,1.8821629974e-06
2014-07-12 04:00:00,1.87895234538e-06
2014-07-12 06:00:00,1.88057015544e-06
2014-07-12 08:00:00,1.87485234277e-06
2014-07-12 10:00:00,1.87737732829e-06
2014-07-12 12:00:00,1.8733444904e-06
2014-07-12 14:00:00,1.87617566911e-06
2014-07-12 16:00:00,1.88055601139e-06
2014-07-12 18:00:00,1.88952400684e-06
2014-07-12 20:00:00,1.88413917106e-06
2014-07-12 22:00:00,1.8804486779e-06
2014-07-13 00:00:00,1.88331224731e-06
2014-07-13 02:00:00,1.88119149642e-06
2014-07-13 04:00:00,1.8788153291e-06
2014-07-13 06:00:00,1.87887081885e-06
2014-07-13 08:00:00,1.87761650374e-06
2014-07-13 10:00:00,1.87842667122e-06
2014-07-13 12:00:00,1.8759934904e-06
2014-07-13 14:00:00,1.87380233154e-06
2014-07-13 16:00:00,1.87560233822e-06
2014-07-13 18:00:00,1.87748066764e-06
2014-07-13 20:00:00,1.8748546888e-06
2014-07-13 22:00:00,1.88262318066e-06
2014-07-14 00:00:00,1.8882779856e-06
2014-07-14 02:00:00,1.87327202474e-06
2014-07-14 04:00:00,1.8766904873e-06
2014-07-14 06:00:00,1.87063148486e-06
2014-07-14 08:00:00,1.8520348457e-06
2014-07-14 10:00:00,1.84689766634e-06
2014-07-14 12:00:00,1.86111933073e-06
2014-07-14 14:00:00,1.8708388361e-06
2014-07-14 16:00:00,1.87748183285e-06
2014-07-14 18:00:00,1.87783432682e-06
2014-07-14 20:00:00,1.87698134196e-06
2014-07-14 22:00:00,1.87599117057e-06
2014-07-15 00:00:00,1.87982351343e-06
2014-07-15 02:00:00,1.88515702002e-06
2014-07-15 04:00:00,1.8813226569e-06
2014-07-15 06:00:00,1.89289214746e-06
2014-07-15 08:00:00,1.88123367839e-06
2014-07-15 10:00:00,1.87828815495e-06
2014-07-15 12:00:00,1.88483184408e-06
2014-07-15 14:00:00,1.88277534619e-06
2014-07-15 16:00:00,1.88685566797e-06
2014-07-15 18:00:00,1.88036747461e-06
2014-07-15 20:00:00,1.86772734733e-06
2014-07-15 22:00:00,1.8541624943e-06
2014-07-16 00:00:00,1.86017799463e-06
2014-07-16 02:00:00,1.86826017741e-06
2014-07-16 04:00:00,1.87375632926e-06
2014-07-16 06:00:00,1.87408600928e-06
2014-07-16 08:00:00,1.87421298275e-06
2014-07-16 10:00:00,1.87672999854e-06
2014-07-16 12:00:00,1.8776311792e-06
2014-07-16 14:00:00,1.88097748975e-06
2014-07-16 16:00:00,1.88197216992e-06
2014-07-16 18:00:00,1.88590568587e-06
2014-07-16 20:00:00,1.88482882959e-06
2014-07-16 22:00:00,1.88651783561e-06
2014-07-17 00:00:00,1.88882174878e-06
2014-07-17 02:00:00,1.88345834538e-06
2014-07-17 04:00:00,1.91086133838e-06
2014-07-17 06:00:00,1.91679234424e-06
2014-07-17 08:00:00,1.95719534928e-06
2014-07-17 10:00:00,1.98178200553e-06
2014-07-17 12:00:00,1.91157317936e-06
2014-07-17 14:00:00,1.86985998714e-06
2014-07-17 16:00:00,1.85666499463e-06
2014-07-17 18:00:00,1.85710033171e-06
2014-07-17 20:00:00,1.87694400309e-06
2014-07-17 22:00:00,1.94009616618e-06
2014-07-18 00:00:00,2.00172249731e-06
2014-07-18 02:00:00,1.95297535107e-06
2014-07-18 04:00:00,1.94676031641e-06
2014-07-18 06:00:00,1.96603117952e-06
2014-07-18 08:00:00,
2014-07-18 10:00:00,1.943289521e-06
2014-07-18 12:00:00,1.94561834538e-06
2014-07-18 14:00:00,1.93719266911e-06
2014-07-18 16:00:00,1.9038155127e-06
2014-07-18 18:00:00,1.87872780527e-06
2014-07-18 20:00:00,1.86264283317e-06
2014-07-18 22:00:00,1.85919917448e-06
2014-07-19 00:00:00,1.86278297656e-06
2014-07-19 02:00:00,1.87062373804e-06
2014-07-19 04:00:00,1.86996332438e-06
2014-07-19 06:00:00,1.90264249772e-06
2014-07-19 08:00:00,1.89391001351e-06
2014-07-19 10:00:00,1.89150765902e-06
2014-07-19 12:00:00,1.88600000944e-06
2014-07-19 14:00:00,1.87154149023e-06
2014-07-19 16:00:00,1.85447417546e-06
2014-07-19 18:00:00,1.84881848796e-06
2014-07-19 20:00:00,1.85430981868e-06
2014-07-19 22:00:00,1.85706148714e-06
2014-07-20 00:00:00,1.84609747778e-06
2014-07-20 02:00:00,1.85457583529e-06
2014-07-20 04:00:00,1.87170848763e-06
2014-07-20 06:00:00,1.87394415706e-06
2014-07-20 08:00:00,1.87246633577e-06
2014-07-20 10:00:00,1.86968132113e-06
2014-07-20 12:00:00,1.87653697786e-06
2014-07-20 14:00:00,1.87835816667e-06
2014-07-20 16:00:00,1.87415567985e-06
2014-07-20 18:00:00,1.86158948096e-06
2014-07-20 20:00:00,1.85931199772e-06
2014-07-20 22:00:00,1.84954567627e-06
2014-07-21 00:00:00,1.84636374634e-06
2014-07-21 02:00:00,1.85149567204e-06
2014-07-21 04:00:00,1.87161248535e-06
2014-07-21 06:00:00,1.8827865096e-06
2014-07-21 08:00:00,1.89144548608e-06
2014-07-21 10:00:00,1.90299083285e-06
2014-07-21 12:00:00,1.8806745026e-06
2014-07-21 14:00:00,1.86996915332e-06
2014-07-21 16:00:00,1.85316500798e-06
2014-07-21 18:00:00,1.849384986e-06
2014-07-21 20:00:00,1.84702384147e-06
2014-07-21 22:00:00,1.84027001058e-06
2014-07-22 00:00:00,1.84185398975e-06
2014-07-22 02:00:00,1.84501283512e-06
2014-07-22 04:00:00,1.85224299544e-06
2014-07-22 06:00:00,1.92998335335e-06
2014-07-22 08:00:00,1.9375136626e-06
2014-07-22 10:00:00,1.92548466585e-06
2014-07-22 12:00:00,1.89910951058e-06
2014-07-22 14:00:00,1.8761511779e-06
2014-07-22 16:00:00,1.86588799382e-06
2014-07-22 18:00:00,1.86433567188e-06
2014-07-22 20:00:00,1.86263783268e-06
2014-07-22 22:00:00,1.89621165885e-06
2014-07-23 00:00:00,1.92129575732e-06
2014-07-23 02:00:00,1.92987882064e-06
2014-07-23 04:00:00,1.91450133626e-06
2014-07-23 06:00:00,1.97668181413e-06
2014-07-23 08:00:00,1.96080918408e-06
